,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
3460,2020-1437618,2020-07-20,1,Vente,131600.0,4.0,,CITE DE L INDUSTRIE,4710,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AT0065,,,66,21.16,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.378518,48.865379
3461,2020-1437620,2020-07-09,1,Vente,213000.0,135.0,,RUE DE MONTREUIL,6530,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CN0019,,,36,31.07,,,,,,,,,1,2.0,Appartement,31.0,2.0,,,,,,2.397883,48.851479
3462,2020-1437624,2020-07-20,1,Vente,840000.0,82.0,,AV DE LA REPUBLIQUE,8158,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AS0009,,,8,70.42,,,,,,,,,1,2.0,Appartement,64.0,4.0,,,,,,2.379391,48.864077
3463,2020-1437626,2020-07-09,1,Vente,30000.0,3.0,,PL FELIX EBOUE,3551,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CA0021,,,204,,,,,,,,,,1,2.0,Appartement,102.0,3.0,,,,,,2.395881,48.840157
3464,2020-1437627,2020-07-24,1,Vente,280000.0,21.0,,RUE DE LA ROQUETTE,8358,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CA0035,,,44,36.0,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.372134,48.85478
3465,2020-1437633,2020-07-30,1,Vente,754000.0,8.0,,AV DAUMESNIL,2584,75012.0,75112,Paris 12e Arrondissement,75,,,75112000EN0007,,,16,69.7,,,,,,,,,1,2.0,Appartement,60.0,3.0,,,,,,2.371709,48.84872
3466,2020-1437635,2020-07-03,1,Vente,285000.0,21.0,,PAS DU GENIE,4094,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CR0033,,,101,31.34,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.389049,48.847889
3467,2020-1437636,2020-07-02,1,Vente,630000.0,7.0,,RUE DE L ASILE POPINCOURT,0497,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BB0024,,,23,56.09,,,,,,,,,1,2.0,Appartement,55.0,3.0,,,,,,2.374524,48.860055
3468,2020-1437637,2020-07-16,1,Vente,625000.0,1.0,,RUE JEAN MACE,4913,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CH0044,,,27,48.51,,,,,,,,,1,2.0,Appartement,48.0,3.0,,,,,,2.384322,48.852725
3469,2020-1437639,2020-07-03,1,Vente,1050000.0,104.0,,BD DIDEROT,2792,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CT0064,,,4,101.6,,,,,,,,,1,2.0,Appartement,95.0,2.0,,,,,,2.385759,48.847
3470,2020-1437645,2020-07-08,1,Vente,353000.0,160.0,,RUE SAINT MAUR,8699,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0010,,,17,,,,,,,,,,1,2.0,Appartement,45.0,3.0,,,,,,2.374221,48.869688
3471,2020-1437654,2020-07-23,1,Vente,124775.0,11.0,,VLA DU BEL AIR,0811,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AE0011,,,119,16.16,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.408925,48.842654
3472,2020-1437659,2020-07-02,1,Vente,1000.0,3.0,,BD DE BELLEVILLE,0832,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AI0017,,,61,,,,,,,,,,1,2.0,Appartement,71.0,3.0,,,,,,2.382149,48.867316
3473,2020-1437660,2020-07-09,1,Vente,225000.0,46.0,,RUE SERVAN,8941,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AX0010,,,4,30.08,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.382431,48.862492
3474,2020-1437662,2020-07-24,1,Vente,227837.0,41.0,,RUE DE L ORILLON,6932,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0111,,,8,22.1,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.37696,48.870566
3475,2020-1437667,2020-07-28,1,Vente,525000.0,53.0,B,RUE DE LA ROQUETTE,8358,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BZ0039,,,30,45.3,,,,,,,,,1,2.0,Appartement,45.0,2.0,,,,,,2.375011,48.856145
3476,2020-1437669,2020-07-17,1,Vente,150000.0,22.0,B,RUE DES TROIS BORNES,9456,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AL0011,,,26,13.44,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.374377,48.86708
3477,2020-1437676,2020-07-28,1,Vente,1010000.0,29.0,,RUE DE LA FONTAINE AU ROI,3717,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AC0027,,,19,85.62,,,,,,,,,1,2.0,Appartement,80.0,4.0,,,,,,2.371079,48.868533
3478,2020-1437680,2020-07-28,1,Vente,179000.0,71.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000ET0002,,,25,21.16,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.374106,48.850038
3479,2020-1437682,2020-07-30,1,Vente,111750.0,1.0,,IMP DES TROIS SOEURS,9466,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BK0103,,,1,,,,,,,,,,1,2.0,Appartement,28.0,2.0,,,,,,2.376825,48.85851
3480,2020-1437689,2020-07-23,1,Vente,158000.0,251.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BT0042,,,106,14.07,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.392414,48.836459
3481,2020-1437697,2020-07-24,1,Vente,140000.0,30.0,,RUE POPINCOURT,7626,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BK0015,,,19,16.2,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.376749,48.858659
3482,2020-1437699,2020-07-31,1,Vente,202830.0,18.0,,CITE POPINCOURT,7624,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BA0032,,,20,18.49,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.375524,48.862519
3483,2020-1437700,2020-06-30,1,Vente,7000.0,86.0,,BD DIDEROT,2792,75012.0,75112,Paris 12e Arrondissement,75,,,75112000HA0070,,,68,,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.383459,48.846736
3484,2020-1437701,2020-07-23,1,Vente,255000.0,40.0,,RUE MONTGALLET,6495,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CE0042,,,7,33.77,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.389157,48.843959
3485,2020-1437707,2020-07-23,1,Vente,849350.0,36.0,,AV DE LA REPUBLIQUE,8158,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AM0045,,,10,64.13,,,,,,,,,1,2.0,Appartement,61.0,3.0,,,,,,2.37205,48.865491
3486,2020-1437708,2020-07-15,1,Vente,730000.0,137.0,,RUE DU FBG ST ANTOINE,3514,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CE0083,,,13,,,,,,,,,,1,2.0,Appartement,64.0,3.0,,,,,,2.378026,48.851085
3487,2020-1437710,2020-07-22,1,Vente,205000.0,6.0,,PAS COURTOIS,2404,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BS0028,,,7,17.56,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.386622,48.856752
3488,2020-1437713,2020-07-30,1,Vente,260000.0,9.0,,PAS DU GENIE,4094,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CR0039,,,23,25.3,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.389575,48.848357
3489,2020-1437717,2020-07-15,1,Vente,439000.0,111.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000EW0025,,,10,,,,,,,,,,1,2.0,Appartement,39.0,2.0,,,,,,2.37891,48.846823
3490,2020-1437720,2020-07-21,1,Vente,1020000.0,100.0,,BD VOLTAIRE,9907,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BC0050,,,23,111.15,,,,,,,,,1,2.0,Appartement,45.0,3.0,,,,,,2.376348,48.859739
3491,2020-1437722,2020-07-06,1,Vente,470000.0,16.0,,RUE LAMBLARDIE,5298,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BY0014,,,3,53.76,,,,,,,,,1,2.0,Appartement,52.0,3.0,,,,,,2.397859,48.840336
3492,2020-1437723,2020-07-30,2,Vente,1.0,18.0,,PAS DE LA FOLIE REGNAULT,3702,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BP0016,,,22,,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.387547,48.860682
3493,2020-1437728,2020-07-30,1,Vente,1635000.0,1.0,,IMP DES TROIS SOEURS,9466,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BK0103,,,5,,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.376825,48.85851
3494,2020-1437729,2020-07-31,1,Vente,280000.0,255.0,,RUE DU FBG ST ANTOINE,3514,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CS0021,,,68,,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.386696,48.850077
3495,2020-1437732,2020-07-20,1,Vente,245000.0,28.0,,RUE CORIOLIS,2336,75012.0,75112,Paris 12e Arrondissement,75,,,75112000DE0021,,,646,,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.390832,48.836725
3496,2020-1437735,2020-07-15,1,Vente,453880.0,28.0,,RUE CORIOLIS,2336,75012.0,75112,Paris 12e Arrondissement,75,,,75112000DE0021,,,644,,,,,,,,,,1,2.0,Appartement,50.0,2.0,,,,,,2.390832,48.836725
3497,2020-1437739,2020-07-24,1,Vente,230500.0,103.0,,RUE DE PICPUS,7402,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AS0012,,,2014,,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.401661,48.839033
3498,2020-1437740,2020-07-27,1,Vente,260000.0,15.0,,AV DU BEL AIR,0809,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CM0037,,,42,,,,,,,,,,1,2.0,Appartement,28.0,1.0,,,,,,2.396959,48.846291
3499,2020-1437757,2020-07-02,1,Vente,460000.0,18.0,,RUE DU GENERAL GUILHEM,4046,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AY0078,,,14,,,,,,,,,,1,2.0,Appartement,10.0,9.0,,,,,,2.379775,48.861859
3500,2020-1437758,2020-07-06,1,Vente,1040000.0,30.0,,BD DU TEMPLE,9190,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AN0019,,,7,80.65,,,,,,,,,1,2.0,Appartement,100.0,4.0,,,,,,2.366019,48.865061
3501,2020-1437764,2020-07-27,1,Vente,902000.0,81.0,,AV LEDRU ROLLIN,5467,75012.0,75112,Paris 12e Arrondissement,75,,,75112000ET0011,,,1151,,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.374789,48.85086
3502,2020-1437766,2020-07-22,1,Vente,432000.0,11.0,,AV DE TAILLEBOURG,9151,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CN0030,,,27,60.18,,,,,,,,,1,2.0,Appartement,61.0,3.0,,,,,,2.397804,48.850312
3503,2020-1437771,2020-07-27,1,Vente,720000.0,11.0,,RUE DE L ORILLON,6932,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0011,,,26,,,,,,,,,,1,2.0,Appartement,63.0,3.0,,,,,,2.374579,48.869865
3504,2020-1437787,2020-07-30,1,Vente,3000.0,23.0,,RUE BREGUET,1267,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BI0009,,,69,,,,,,,,,,1,2.0,Appartement,36.0,1.0,,,,,,2.374584,48.858059
3505,2020-1437788,2020-07-20,1,Vente,1130000.0,7.0,B,RUE MICHEL CHASLES,6330,75012.0,75112,Paris 12e Arrondissement,75,,,75112000EM0068,,,15,97.21,,,,,,,,,1,2.0,Appartement,83.0,4.0,,,,,,2.373592,48.846679
3506,2020-1437793,2020-07-31,1,Vente,145000.0,46.0,,RUE POPINCOURT,7626,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BC0048,,,122,13.02,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.375937,48.859738
3507,2020-1437798,2020-07-23,1,Vente,206590.0,25.0,,RUE DE LA FOLIE MERICOURT,3700,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AR0012,,,30,17.24,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.372986,48.862749
3508,2020-1437804,2020-08-04,1,Vente,500000.0,56.0,,RUE TRAVERSIERE,9423,75012.0,75112,Paris 12e Arrondissement,75,,,75112000ET0060,,,14,,,,,,,,,,1,2.0,Appartement,55.0,1.0,,,,,,2.375418,48.849747
3509,2020-1437808,2020-08-04,1,Vente,495000.0,41.0,,RUE BASFROI,0701,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BY0076,,,110,45.71,,,,,,,,,1,2.0,Appartement,47.0,1.0,,,,,,2.378117,48.8558
3510,2020-1437817,2020-08-12,1,Vente,181950.0,17.0,,RUE MORET,6553,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AK0024,,,44,15.05,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.378801,48.867424
3511,2020-1437821,2020-08-05,1,Vente,127100.0,4.0,,CITE DE L INDUSTRIE,4710,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AT0065,,,75,21.02,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.378518,48.865379
3512,2020-1437825,2020-04-24,1,Vente,300000.0,24.0,,BD DE REUILLY,8174,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CB0062,,,135,39.07,,,,,,,,,1,2.0,Appartement,40.0,2.0,,,,,,2.392346,48.838634
3513,2020-1437826,2020-07-31,1,Vente,373418.0,217.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CB0088,,,28,37.37,,,,,,,,,1,2.0,Appartement,38.0,3.0,,,,,,2.390287,48.838475
3514,2020-1437828,2020-08-04,1,Vente,1057000.0,24.0,,RUE KELLER,5144,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BY0009,,,23,96.4,,,,,,,,,1,2.0,Appartement,86.0,3.0,,,,,,2.376018,48.85502
3515,2020-1437829,2020-07-22,1,Vente,203000.0,5.0,,RUE CLAUDE TILLIER,2086,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CS0045,,,22,20.04,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.387316,48.847786
3516,2020-1437833,2020-07-29,1,Vente,2665344.0,104.0,,BD DIDEROT,2792,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CT0064,,,24,89.7,,,,,,,,,1,2.0,Appartement,91.0,3.0,,,,,,2.385759,48.847
3517,2020-1437835,2020-07-24,1,Vente,1690700.0,14.0,,RUE MOREAU,6549,75012.0,75112,Paris 12e Arrondissement,75,,,75112000EV0008,,,405,,,,,,,,,,1,2.0,Appartement,110.0,4.0,,,,,,2.372943,48.849669
3518,2020-1437845,2020-08-04,1,Vente,535000.0,45.0,,BD SOULT,9047,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AT0035,,,32,,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.408047,48.838578
3519,2020-1437846,2020-07-23,1,Vente,380000.0,251.0,,AV DAUMESNIL,2584,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BX0020,,,16,,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.401938,48.837568
3520,2020-1437849,2020-07-28,1,Vente,370000.0,62.0,,AV PHILIPPE AUGUSTE,7380,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CM0001,,,6,35.7,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.393083,48.853497
3521,2020-1437853,2020-07-31,1,Vente,185000.0,19.0,,CITE DUPONT,3008,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AY0022,,,3,14.54,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.381076,48.863115
3522,2020-1437855,2020-07-24,1,Vente,555000.0,59.0,,RUE OBERKAMPF,6858,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AM0056,,,20,,,,,,,,,,1,2.0,Appartement,68.0,3.0,,,,,,2.372529,48.864879
3523,2020-1437857,2020-07-27,1,Vente,215700.0,114.0,,RUE DU CHEMIN VERT,1966,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BM0029,,,26,17.54,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.383442,48.861706
3524,2020-1437863,2020-07-31,1,Vente,600000.0,20.0,,AV PARMENTIER,7067,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BL0023,,,317,49.12,,,,,,,,,1,2.0,Appartement,45.0,3.0,,,,,,2.379284,48.860243
3525,2020-1437867,2020-08-18,1,Vente,396000.0,3.0,,IMP WATTIGNIES,9951,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BR0023,,,4,40.08,,,,,,,,,1,2.0,Appartement,39.0,2.0,,,,,,2.399549,48.834526
3526,2020-1437870,2020-07-30,1,Vente,900000.0,160.0,,RUE SAINT MAUR,8699,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0010,,,11,,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.374221,48.869688
3527,2020-1437874,2020-08-21,1,Vente,250000.0,22.0,,RUE CLAUDE DECAEN,2076,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BP0044,,,11,26.38,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.400778,48.835032
3528,2020-1437877,2020-08-24,1,Vente,290000.0,3.0,,RUE CLAUDE DECAEN,2076,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BN0028,,,12,32.29,,,,,,,,,1,2.0,Appartement,32.0,1.0,,,,,,2.401604,48.833561
3529,2020-1437880,2020-07-28,1,Vente,317000.0,8.0,,RUE MONTGALLET,6495,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CE0025,,,10,,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.386694,48.84284
3530,2020-1437883,2020-08-05,1,Vente,249800.0,14.0,,BD DE REUILLY,8174,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CB0084,,,35,,,,,,,,,,1,2.0,Appartement,21.0,2.0,,,,,,2.390854,48.838763
3531,2020-1437887,2020-08-06,1,Vente,835500.0,51.0,,RUE DU SAHEL,8465,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AE0036,,,2,,,,,,,,,,1,2.0,Appartement,56.0,3.0,,,,,,2.406873,48.840931
3532,2020-1437891,2020-07-31,1,Vente,350000.0,19.0,,RUE DES BLUETS,1026,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AV0025,,,22,,,,,,,,,,1,2.0,Appartement,62.0,3.0,,,,,,2.383082,48.864921
3533,2020-1437894,2020-08-19,1,Vente,181000.0,31.0,,RUE DE WATTIGNIES,9952,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BW0014,,,28,,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.395344,48.836274
3534,2020-1437895,2020-08-03,1,Vente,478500.0,23.0,,RUE MARSOULAN,6126,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AA0042,,,15,41.27,,,,,,,,,1,2.0,Appartement,47.0,3.0,,,,,,2.402937,48.846748
3535,2020-1437898,2020-07-28,1,Vente,1082680.0,96.0,,RUE DE MONTREUIL,6530,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CN0052,,,29,24.54,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.395712,48.850615
3536,2020-1437903,2020-07-29,1,Vente,148071.0,29.0,,BD JULES FERRY,5081,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AA0018,,,21,10.63,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.366904,48.868286
3537,2020-1437915,2020-08-28,1,Vente,575800.0,28.0,,RUE SAINT AMBROISE,8481,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AY0005,,,11,44.87,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.379034,48.862767
3538,2020-1437924,2020-08-25,1,Vente,305300.0,12.0,,RUE VOLTAIRE,9912,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CR0053,,,37,,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.39135,48.852416
3539,2020-1437925,2020-09-01,1,Vente,312500.0,84.0,,RUE DE MONTREUIL,6530,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CP0087,,,47,30.03,,,,,,,,,1,2.0,Appartement,28.0,2.0,,,,,,2.394138,48.850419
3540,2020-1437931,2020-08-05,1,Vente,945000.0,223.0,,RUE DU FBG ST ANTOINE,3514,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CV0134,,,1,,,,,,,,,,1,2.0,Appartement,93.0,3.0,,,,,,2.38385,48.850739
3541,2020-1437934,2020-08-31,1,Vente,445000.0,83.0,,RUE SEDAINE,8901,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BK0039,,,3,33.19,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.377935,48.858559
3542,2020-1437938,2020-08-25,1,Vente,120000.0,11.0,,RUE EMILE GILBERT,3233,75012.0,75112,Paris 12e Arrondissement,75,,,75112000EM0042,,,24,7.43,,,,,,,,,1,2.0,Appartement,6.0,1.0,,,,,,2.37292,48.846603
3543,2020-1437942,2020-07-28,1,Vente,590000.0,6.0,,RUE LOUIS BRAILLE,5772,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AR0040,,,3,65.58,,,,,,,,,1,2.0,Appartement,60.0,4.0,,,,,,2.401023,48.839584
3544,2020-1437943,2020-08-31,1,Vente,285000.0,2.0,,RUE DES GONCOURT,4231,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AC0057,,,53,22.75,,,,,,,,,1,2.0,Appartement,24.0,2.0,,,,,,2.37276,48.869059
3545,2020-1437946,2020-09-01,1,Vente,627900.0,59.0,,RUE SEDAINE,8901,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BI0043,,,3,52.02,,,,,,,,,1,2.0,Appartement,52.0,3.0,,,,,,2.376201,48.857793
3547,2020-1437948,2020-08-20,1,Vente,398195.0,18.0,,CRS DE VINCENNES,9850,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AA0016,,,13,39.24,,,,,,,,,1,2.0,Appartement,48.0,2.0,,,,,,2.400605,48.847415
3548,2020-1437949,2020-08-25,1,Vente,110000.0,46.0,,RUE LEON FROT,5554,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BS0151,,,46,,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.386583,48.855898
3549,2020-1437950,2020-08-31,1,Vente,1187000.0,29.0,,AV PHILIPPE AUGUSTE,7380,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CR0092,,,34,,,,,,,,,,1,2.0,Appartement,96.0,3.0,,,,,,2.393448,48.851252
3550,2020-1437952,2020-08-25,1,Vente,362940.0,19.0,,RUE CAMILLE DESMOULINS,1459,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BO0011,,,2,36.54,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.381939,48.859415
3551,2020-1437955,2020-09-02,1,Vente,298340.0,10.0,,RUE POPINCOURT,7626,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BK0070,,,76,24.51,,,,,,,,,1,2.0,Appartement,23.0,2.0,,,,,,2.377701,48.857412
3552,2020-1437963,2020-09-02,1,Vente,285000.0,135.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000HA0036,,,91,28.45,,,,,,,,,1,2.0,Appartement,27.0,1.0,,,,,,2.381471,48.845358
3553,2020-1437964,2020-09-02,1,Vente,499850.0,65.0,,RUE DE LA VOUTE,9924,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AI0051,,,22,50.03,,,,,,,,,1,2.0,Appartement,49.0,1.0,,,,,,2.41053,48.846606
3554,2020-1437968,2020-08-31,1,Vente,240000.0,104.0,,RUE OBERKAMPF,6858,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AT0028,,,221,19.87,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.379136,48.865075
3555,2020-1437969,2020-08-07,1,Vente,504150.0,4.0,,RUE DU NIGER,6781,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AH0046,,,14,48.8,,,,,,,,,1,2.0,Appartement,50.0,3.0,,,,,,2.40958,48.843917
3556,2020-1437972,2020-08-21,1,Vente,360000.0,195.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CC0007,,,56,38.1,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.388832,48.840061
3557,2020-1437973,2020-09-03,1,Vente,359000.0,21.0,,RUE MORET,6553,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AK0024,,,112,,,,,,,,,,1,2.0,Appartement,24.0,2.0,,,,,,2.378801,48.867424
3558,2020-1437975,2020-08-21,1,Vente,337000.0,72.0,,RUE LEON FROT,5554,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BT0037,,,19,31.1,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.385175,48.857284
3559,2020-1437977,2020-08-14,1,Vente,290000.0,83.0,,BD SOULT,9047,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AE0026,,,5,22.42,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.40916,48.84186
3560,2020-1437981,2020-09-03,1,Vente,560000.0,16.0,,RUE ROTTEMBOURG,8378,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AT0003,,,25,62.5,,,,,,,,,1,2.0,Appartement,64.0,2.0,,,,,,2.406003,48.83798
3561,2020-1437983,2020-09-04,1,Vente,125000.0,19.0,,AV DE LA REPUBLIQUE,8158,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AB0018,,,32,10.12,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.370589,48.866333
3562,2020-1437985,2020-08-27,1,Vente,543893.0,3.0,,RUE DE LA CROIX FAUBIN,2455,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BT0030,,,2,60.64,,,,,,,,,1,2.0,Appartement,60.0,3.0,,,,,,2.385802,48.857642
3563,2020-1437986,2020-08-19,1,Vente,650000.0,5.0,,RUE GAMBEY,3938,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AM0062,,,2,,,,,,,,,,1,2.0,Appartement,68.0,2.0,,,,,,2.372053,48.864781
3564,2020-1437988,2020-09-03,1,Vente,350761.0,135.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000HA0036,,,103,31.6,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.381471,48.845358
